Timestamp,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max,relative_humidity_2m_max,City
2021-08-13,33.4,26.5,0.4,16.9,79,gwalior
2021-08-14,33.1,26.2,0.1,19.2,78,gwalior
2021-08-15,32.7,26.2,0.1,15.3,79,gwalior
2021-08-16,33.5,26.5,0.0,13.5,81,gwalior
2021-08-17,34.8,26.5,0.0,13.6,80,gwalior
2021-08-18,34.0,26.8,0.0,11.1,80,gwalior
2021-08-19,32.8,27.2,2.0,10.1,92,gwalior
2021-08-20,28.6,25.5,29.4,11.4,97,gwalior
2021-08-21,30.5,25.2,5.4,12.7,97,gwalior
2021-08-22,32.2,25.2,1.7,11.8,97,gwalior
2021-08-23,32.2,26.4,4.7,14.4,94,gwalior
2021-08-24,32.8,27.4,4.3,22.4,82,gwalior
2021-08-25,33.4,28.0,0.0,23.1,74,gwalior
2021-08-26,33.2,26.3,0.0,20.9,77,gwalior
2021-08-27,32.5,25.1,0.0,15.0,84,gwalior
2021-08-28,31.9,25.4,0.8,7.7,90,gwalior
2021-08-29,30.7,26.0,7.2,14.0,97,gwalior
2021-08-30,30.0,25.0,12.3,15.7,98,gwalior
2021-08-31,29.2,24.5,19.5,14.9,98,gwalior
2021-09-01,31.6,25.4,5.9,13.3,98,gwalior
2021-09-02,32.0,25.0,6.0,11.5,98,gwalior
2021-09-03,31.0,25.2,8.8,6.2,95,gwalior
2021-09-04,31.2,25.6,6.9,8.8,94,gwalior
2021-09-05,32.0,25.5,3.3,8.0,95,gwalior
2021-09-06,32.1,26.0,1.7,10.2,97,gwalior
2021-09-07,32.1,26.2,4.4,21.0,95,gwalior
2021-09-08,30.1,25.7,7.6,21.0,90,gwalior
2021-09-09,30.8,25.0,2.5,15.9,96,gwalior
2021-09-10,28.9,24.5,21.6,15.5,97,gwalior
2021-09-11,29.9,24.4,12.5,16.1,96,gwalior
2021-09-12,31.4,24.3,7.2,11.9,98,gwalior
2021-09-13,30.5,25.0,10.9,10.1,98,gwalior
2021-09-14,31.5,25.4,5.5,20.0,96,gwalior
2021-09-15,28.6,25.0,4.4,28.9,90,gwalior
2021-09-16,25.5,23.2,43.7,31.0,97,gwalior
2021-09-17,27.6,22.5,24.5,22.1,99,gwalior
2021-09-18,30.1,23.8,3.8,18.6,97,gwalior
2021-09-19,31.0,23.8,1.2,16.3,95,gwalior
2021-09-20,31.6,23.9,0.9,13.4,95,gwalior
2021-09-21,31.6,24.6,2.2,11.7,98,gwalior
2021-09-22,31.1,24.1,2.1,12.7,97,gwalior
2021-09-23,31.0,24.4,0.9,14.5,97,gwalior
2021-09-24,29.5,24.5,3.8,14.3,97,gwalior
2021-09-25,29.3,24.5,12.3,9.1,98,gwalior
2021-09-26,29.5,24.3,5.3,13.6,100,gwalior
2021-09-27,32.2,24.0,11.3,14.4,98,gwalior
2021-09-28,31.4,25.0,3.9,18.9,97,gwalior
2021-09-29,31.4,25.4,2.7,18.5,92,gwalior
2021-09-30,31.5,24.8,2.0,11.4,99,gwalior
2021-10-01,32.2,24.6,0.6,6.5,93,gwalior
2021-10-02,32.2,25.3,0.2,9.8,91,gwalior
2021-10-03,32.8,25.0,0.6,14.6,93,gwalior
2021-10-04,33.0,26.2,0.6,11.1,85,gwalior
2021-10-05,32.3,25.4,0.1,7.3,89,gwalior
2021-10-06,32.3,24.8,0.1,8.8,94,gwalior
2021-10-07,33.0,24.1,0.1,10.8,95,gwalior
2021-10-08,33.5,23.2,0.0,12.7,85,gwalior
2021-10-09,34.2,22.5,0.0,13.0,83,gwalior
2021-10-10,34.9,22.9,0.0,11.4,76,gwalior
2021-10-11,34.2,22.4,0.0,9.8,78,gwalior
2021-10-12,34.2,22.4,0.0,12.8,78,gwalior
2021-10-13,33.7,22.8,0.0,13.7,77,gwalior
2021-10-14,31.8,20.7,0.0,14.6,66,gwalior
2021-10-15,32.2,20.5,0.0,10.8,69,gwalior
2021-10-16,33.5,22.3,0.0,10.0,76,gwalior
2021-10-17,32.6,24.5,8.5,18.5,94,gwalior
2021-10-18,27.2,22.9,22.6,12.4,99,gwalior
2021-10-19,29.5,20.4,0.1,19.1,98,gwalior
2021-10-20,30.5,21.5,0.0,14.2,90,gwalior
2021-10-21,30.9,21.1,0.0,17.5,69,gwalior
2021-10-22,30.9,21.5,0.0,17.0,66,gwalior
2021-10-23,31.1,20.9,0.0,11.9,70,gwalior
2021-10-24,30.6,21.0,0.0,14.4,78,gwalior
2021-10-25,29.3,19.6,0.0,9.1,84,gwalior
2021-10-26,28.2,18.4,0.0,9.2,94,gwalior
2021-10-27,28.4,17.8,0.0,14.4,81,gwalior
2021-10-28,28.2,16.6,0.0,12.0,86,gwalior
2021-10-29,28.0,16.5,0.0,9.3,89,gwalior
2021-10-30,28.5,17.2,0.0,12.9,76,gwalior
2021-10-31,29.5,17.5,0.0,12.7,65,gwalior
2021-11-01,30.4,16.9,0.0,10.5,69,gwalior
2021-11-02,29.1,15.8,0.0,11.6,75,gwalior
2021-11-03,29.1,16.2,0.0,10.0,81,gwalior
2021-11-04,29.7,15.8,0.0,8.0,88,gwalior
2021-11-05,28.8,15.8,0.0,10.8,94,gwalior
2021-11-06,27.6,15.2,0.0,8.8,85,gwalior
2021-11-07,29.5,17.0,0.0,11.2,71,gwalior
2021-11-08,29.4,15.6,0.0,11.2,86,gwalior
2021-11-09,28.5,15.4,0.0,10.0,87,gwalior
2021-11-10,28.6,16.5,0.0,11.5,79,gwalior
2021-11-11,27.9,15.6,0.0,10.5,83,gwalior
2021-11-12,27.4,14.6,0.0,10.1,86,gwalior
2021-11-13,26.9,14.1,0.0,12.1,90,gwalior
2021-11-14,26.2,13.7,0.0,9.6,79,gwalior
2021-11-15,25.0,12.8,0.0,9.4,84,gwalior
2021-11-16,25.1,12.6,0.0,10.2,85,gwalior
2021-11-17,24.5,14.4,0.0,9.0,75,gwalior
2021-11-18,22.5,15.0,0.4,9.5,82,gwalior
2021-11-19,19.0,15.9,10.5,8.7,96,gwalior
2021-11-20,24.1,15.9,24.2,7.9,100,gwalior
2021-11-21,26.2,14.5,0.0,7.9,100,gwalior
2021-11-22,25.9,16.1,0.0,11.5,86,gwalior
2021-11-23,26.6,13.2,0.0,10.0,79,gwalior
2021-11-24,26.4,12.3,0.0,10.7,81,gwalior
2021-11-25,25.5,12.0,0.0,9.4,88,gwalior
2021-11-26,26.1,12.6,0.0,9.5,89,gwalior
2021-11-27,26.6,12.9,0.0,11.0,90,gwalior
2021-11-28,26.7,13.2,0.0,9.4,93,gwalior
2021-11-29,25.9,14.4,0.0,11.0,88,gwalior
2021-11-30,24.2,13.5,0.0,9.1,93,gwalior
2021-12-01,22.4,14.1,0.0,10.8,83,gwalior
2021-12-02,19.7,16.3,0.0,15.6,86,gwalior
2021-12-03,23.0,13.6,0.1,11.0,88,gwalior
2021-12-04,24.5,12.8,0.0,8.4,94,gwalior
2021-12-05,25.4,13.0,0.0,9.8,96,gwalior
2021-12-06,23.6,15.6,0.0,15.9,96,gwalior
2021-12-07,23.5,13.6,0.0,13.0,96,gwalior
2021-12-08,23.1,11.3,0.0,9.8,90,gwalior
2021-12-09,23.0,11.4,0.0,9.8,89,gwalior
2021-12-10,22.2,10.3,0.0,10.4,90,gwalior
2021-12-11,21.8,10.3,0.0,10.8,92,gwalior
2021-12-12,21.9,10.4,0.0,11.1,87,gwalior
2021-12-13,22.9,9.2,0.0,9.7,85,gwalior
2021-12-14,23.9,11.1,0.0,13.7,90,gwalior
2021-12-15,23.0,14.1,0.4,9.2,82,gwalior
2021-12-16,23.3,13.0,1.0,11.5,94,gwalior
2021-12-17,19.8,10.1,1.8,15.9,96,gwalior
2021-12-18,18.0,6.8,0.0,14.2,87,gwalior
2021-12-19,18.2,6.2,0.0,12.9,82,gwalior
2021-12-20,19.9,5.5,0.0,9.1,86,gwalior
2021-12-21,21.9,6.1,0.0,9.0,82,gwalior
2021-12-22,22.9,8.6,0.0,9.5,86,gwalior
2021-12-23,23.6,9.6,0.0,10.0,82,gwalior
2021-12-24,23.5,9.9,0.0,11.6,88,gwalior
2021-12-25,23.1,11.4,0.0,10.4,85,gwalior
2021-12-26,23.4,9.6,0.0,9.4,94,gwalior
2021-12-27,22.5,13.1,0.7,10.2,94,gwalior
2021-12-28,15.4,13.0,24.4,10.8,96,gwalior
2021-12-29,18.6,11.0,0.1,10.5,100,gwalior
2021-12-30,19.1,8.7,0.0,9.3,97,gwalior
2021-12-31,18.4,7.4,0.0,8.6,91,gwalior
2022-01-01,19.3,9.4,0.0,8.0,84,gwalior
2022-01-02,19.5,9.8,0.0,9.5,88,gwalior
2022-01-03,20.0,8.4,0.0,9.0,92,gwalior
2022-01-04,22.5,8.7,0.0,8.9,92,gwalior
2022-01-05,20.1,10.4,1.2,14.8,90,gwalior
2022-01-06,18.2,13.6,18.4,18.1,97,gwalior
2022-01-07,22.5,13.4,0.1,17.2,100,gwalior
2022-01-08,22.0,14.2,17.4,25.4,96,gwalior
2022-01-09,19.0,12.8,2.2,13.8,98,gwalior
2022-01-10,18.1,10.4,0.0,12.9,98,gwalior
2022-01-11,18.0,8.2,0.0,10.0,93,gwalior
2022-01-12,17.2,8.1,0.0,9.0,96,gwalior
2022-01-13,17.7,8.6,0.0,9.8,88,gwalior
2022-01-14,17.5,8.4,0.0,9.5,89,gwalior
2022-01-15,16.2,6.2,0.0,10.5,98,gwalior
2022-01-16,16.2,4.9,0.0,9.2,100,gwalior
2022-01-17,17.2,4.3,0.0,9.5,100,gwalior
2022-01-18,16.8,6.0,0.0,8.7,100,gwalior
2022-01-19,18.1,6.1,0.0,9.0,100,gwalior
2022-01-20,20.5,7.4,0.0,11.4,100,gwalior
2022-01-21,19.4,9.2,0.0,11.1,100,gwalior
2022-01-22,21.5,12.8,1.9,17.2,95,gwalior
2022-01-23,18.9,9.6,0.3,16.0,100,gwalior
2022-01-24,17.7,8.1,0.0,14.3,93,gwalior
2022-01-25,17.5,7.1,0.0,13.4,98,gwalior
2022-01-26,17.3,6.8,0.0,17.4,95,gwalior
2022-01-27,18.2,8.0,0.0,14.3,92,gwalior
2022-01-28,18.8,7.2,0.0,12.1,89,gwalior
2022-01-29,21.0,7.4,0.0,11.0,83,gwalior
2022-01-30,23.4,10.4,0.0,17.2,80,gwalior
2022-01-31,24.3,9.7,0.0,11.3,89,gwalior
2022-02-01,25.1,10.4,0.0,15.0,95,gwalior
2022-02-02,24.0,9.9,0.0,11.4,100,gwalior
2022-02-03,25.4,12.2,0.1,24.5,86,gwalior
2022-02-04,20.4,10.1,0.0,20.2,87,gwalior
2022-02-05,20.2,8.9,0.0,11.0,96,gwalior
2022-02-06,22.4,7.7,0.0,10.2,98,gwalior
2022-02-07,25.2,9.6,0.0,11.2,91,gwalior
2022-02-08,25.4,11.4,0.0,11.3,93,gwalior
2022-02-09,21.7,13.0,0.0,18.2,97,gwalior
2022-02-10,20.9,11.9,0.0,12.9,100,gwalior
2022-02-11,22.1,10.5,0.0,15.5,83,gwalior
2022-02-12,22.6,10.2,0.0,12.1,85,gwalior
2022-02-13,23.9,8.6,0.0,11.2,83,gwalior
2022-02-14,24.5,10.4,0.0,11.2,78,gwalior
2022-02-15,24.7,10.9,0.0,11.8,80,gwalior
2022-02-16,26.1,11.6,0.0,11.0,74,gwalior
2022-02-17,27.0,12.8,0.0,12.5,66,gwalior
2022-02-18,28.2,12.5,0.0,13.9,64,gwalior
2022-02-19,27.5,13.1,0.0,18.1,71,gwalior
2022-02-20,26.5,13.6,0.0,24.0,72,gwalior
2022-02-21,26.5,12.1,0.0,9.8,67,gwalior
2022-02-22,29.6,14.8,0.0,15.5,61,gwalior
2022-02-23,29.3,13.9,0.0,14.3,82,gwalior
2022-02-24,28.1,14.4,0.0,11.5,93,gwalior
2022-02-25,28.4,14.8,0.0,12.9,87,gwalior
2022-02-26,28.5,16.3,0.0,14.6,69,gwalior
2022-02-27,25.9,13.8,0.0,12.9,95,gwalior
2022-02-28,25.2,12.8,0.0,11.8,84,gwalior
2022-03-01,26.8,12.9,0.0,9.6,77,gwalior
2022-03-02,28.0,15.2,0.0,12.2,77,gwalior
2022-03-03,29.4,14.1,0.0,12.2,72,gwalior
2022-03-04,28.4,15.2,0.0,17.1,78,gwalior
2022-03-05,27.3,14.6,0.0,16.6,83,gwalior
2022-03-06,29.0,14.3,0.0,9.5,84,gwalior
2022-03-07,29.9,16.5,0.0,13.4,67,gwalior
2022-03-08,30.5,15.3,0.0,11.2,81,gwalior
2022-03-09,31.1,17.2,0.0,11.6,75,gwalior
2022-03-10,30.2,17.6,0.0,14.5,70,gwalior
2022-03-11,30.9,16.8,0.0,15.6,74,gwalior
2022-03-12,31.0,16.8,0.0,15.6,74,gwalior
2022-03-13,33.3,15.7,0.0,13.8,76,gwalior
2022-03-14,34.6,18.0,0.0,15.6,70,gwalior
2022-03-15,36.2,20.6,0.0,16.4,70,gwalior
2022-03-16,37.0,21.0,0.0,22.1,72,gwalior
2022-03-17,36.2,20.8,0.0,19.3,67,gwalior
2022-03-18,35.7,21.6,0.0,13.0,80,gwalior
2022-03-19,36.5,22.2,0.0,13.6,73,gwalior
2022-03-20,38.5,23.4,0.0,20.2,58,gwalior
2022-03-21,37.5,23.8,0.0,18.8,36,gwalior
2022-03-22,36.5,22.4,0.0,15.8,46,gwalior
2022-03-23,37.0,24.7,0.0,12.2,43,gwalior
2022-03-24,37.0,22.4,0.0,17.8,43,gwalior
2022-03-25,36.9,22.3,0.0,16.3,46,gwalior
2022-03-26,36.8,21.2,0.0,26.1,46,gwalior
2022-03-27,37.8,20.2,0.0,19.3,43,gwalior
2022-03-28,39.0,23.0,0.0,16.6,29,gwalior
2022-03-29,39.5,22.9,0.0,17.7,28,gwalior
2022-03-30,39.8,22.0,0.0,16.9,35,gwalior
2022-03-31,40.1,22.5,0.0,16.9,36,gwalior
2022-04-01,37.7,24.6,0.0,15.1,33,gwalior
2022-04-02,38.6,21.2,0.0,11.1,41,gwalior
2022-04-03,40.5,23.6,0.0,16.7,27,gwalior
2022-04-04,40.0,24.0,0.0,21.7,22,gwalior
2022-04-05,39.8,22.8,0.0,17.5,28,gwalior
2022-04-06,40.3,21.5,0.0,17.9,33,gwalior
2022-04-07,40.5,21.7,0.0,15.8,33,gwalior
2022-04-08,41.5,22.9,0.0,15.8,27,gwalior
2022-04-09,43.0,23.3,0.0,18.9,34,gwalior
2022-04-10,42.3,27.0,0.0,20.2,22,gwalior
2022-04-11,42.0,24.9,0.0,14.8,34,gwalior
2022-04-12,41.3,25.0,0.0,16.3,33,gwalior
2022-04-13,40.7,26.9,0.0,21.0,30,gwalior
2022-04-14,40.1,26.0,0.0,21.6,26,gwalior
2022-04-15,40.6,25.2,0.0,19.5,31,gwalior
2022-04-16,41.0,25.7,0.0,19.7,28,gwalior
2022-04-17,42.0,25.4,0.0,24.0,25,gwalior
2022-04-18,42.8,25.9,0.0,15.9,32,gwalior
2022-04-19,42.4,27.0,0.0,18.7,28,gwalior
2022-04-20,41.8,27.8,0.0,17.7,26,gwalior
2022-04-21,38.7,26.5,0.0,25.6,29,gwalior
2022-04-22,39.3,24.1,0.0,14.3,45,gwalior
2022-04-23,40.3,24.1,0.0,12.7,36,gwalior
2022-04-24,40.9,24.9,0.0,19.6,32,gwalior
2022-04-25,41.1,25.2,0.0,15.3,27,gwalior
2022-04-26,41.2,25.8,0.0,17.3,31,gwalior
2022-04-27,43.2,26.6,0.0,21.4,29,gwalior
2022-04-28,43.8,26.5,0.0,15.4,28,gwalior
2022-04-29,43.7,28.3,0.0,21.7,24,gwalior
2022-04-30,43.5,30.5,0.0,21.3,21,gwalior
2022-05-01,43.2,28.5,0.0,15.3,30,gwalior
2022-05-02,42.8,28.4,0.0,25.1,39,gwalior
2022-05-03,42.1,27.1,0.0,22.7,38,gwalior
2022-05-04,41.5,28.0,0.0,14.4,48,gwalior
2022-05-05,40.0,26.5,0.0,13.5,60,gwalior
2022-05-06,39.7,26.8,0.0,15.0,44,gwalior
2022-05-07,41.5,27.1,0.0,25.0,43,gwalior
2022-05-08,42.6,28.1,0.0,16.0,37,gwalior
2022-05-09,41.5,28.1,0.0,14.3,59,gwalior
2022-05-10,40.5,28.7,0.0,14.3,59,gwalior
2022-05-11,41.8,29.4,0.0,18.5,58,gwalior
2022-05-12,43.2,29.9,0.0,21.3,57,gwalior
2022-05-13,45.7,28.2,0.0,21.3,46,gwalior
2022-05-14,46.0,29.4,0.0,27.4,24,gwalior
2022-05-15,45.0,31.4,0.0,27.5,24,gwalior
2022-05-16,43.5,31.4,0.0,26.1,23,gwalior
2022-05-17,42.7,29.8,0.0,20.9,21,gwalior
2022-05-18,43.2,29.9,0.0,17.7,27,gwalior
2022-05-19,44.2,28.5,0.0,15.0,39,gwalior
2022-05-20,45.4,30.3,0.0,22.1,23,gwalior
2022-05-21,42.5,30.7,0.0,29.2,26,gwalior
2022-05-22,41.0,29.5,0.4,20.5,39,gwalior
2022-05-23,35.8,27.9,3.0,24.8,53,gwalior
2022-05-24,36.7,22.5,0.2,17.3,86,gwalior
2022-05-25,35.0,23.5,2.6,21.4,81,gwalior
2022-05-26,39.0,25.1,0.0,22.7,74,gwalior
2022-05-27,40.5,26.9,0.1,21.6,55,gwalior
2022-05-28,40.5,28.3,0.0,21.7,51,gwalior
2022-05-29,42.0,30.9,0.0,24.7,48,gwalior
2022-05-30,42.1,29.6,0.0,19.6,42,gwalior
2022-05-31,42.0,30.1,0.0,23.1,40,gwalior
2022-06-01,42.2,27.5,0.0,15.9,45,gwalior
2022-06-02,43.2,30.0,0.0,19.1,36,gwalior
2022-06-03,42.6,30.4,0.0,17.8,34,gwalior
2022-06-04,44.3,29.6,0.0,20.2,33,gwalior
2022-06-05,43.5,31.0,0.0,17.0,25,gwalior
2022-06-06,42.7,30.5,0.0,23.1,22,gwalior
2022-06-07,43.2,33.0,0.0,26.8,28,gwalior
2022-06-08,42.7,32.6,0.0,24.7,23,gwalior
2022-06-09,42.1,30.7,0.0,25.6,27,gwalior
2022-06-10,42.5,30.6,0.0,21.7,32,gwalior
2022-06-11,43.2,31.9,0.0,19.9,36,gwalior
2022-06-12,42.8,31.9,0.0,18.8,38,gwalior
2022-06-13,42.2,33.6,0.3,19.9,46,gwalior
2022-06-14,41.2,30.6,0.3,20.4,55,gwalior
2022-06-15,39.3,31.8,0.4,24.5,55,gwalior
2022-06-16,39.8,28.4,0.4,21.3,73,gwalior
2022-06-17,37.2,25.2,15.0,18.9,91,gwalior
2022-06-18,32.7,26.0,20.3,15.1,90,gwalior
2022-06-19,34.8,25.6,13.9,15.8,87,gwalior
2022-06-20,34.0,25.0,0.8,18.0,90,gwalior
2022-06-21,35.8,25.0,0.0,9.7,82,gwalior
2022-06-22,37.5,26.1,0.6,13.5,86,gwalior
2022-06-23,38.1,28.1,0.0,17.7,62,gwalior
2022-06-24,38.4,26.9,0.0,14.4,60,gwalior
2022-06-25,39.8,26.2,0.0,14.2,57,gwalior
2022-06-26,39.1,29.1,1.1,21.2,71,gwalior
2022-06-27,38.8,29.0,0.3,12.6,74,gwalior
2022-06-28,40.8,28.0,0.8,17.1,83,gwalior
2022-06-29,37.7,27.5,28.7,23.0,86,gwalior
2022-06-30,30.1,26.6,13.8,18.2,90,gwalior
2022-07-01,32.3,25.9,8.4,9.4,93,gwalior
2022-07-02,34.0,26.0,9.1,10.7,93,gwalior
2022-07-03,33.3,25.8,16.9,6.9,97,gwalior
2022-07-04,34.5,25.3,4.6,15.6,97,gwalior
2022-07-05,35.8,26.4,4.8,17.1,95,gwalior
2022-07-06,33.5,27.5,15.1,14.6,87,gwalior
2022-07-07,35.1,28.1,1.2,20.1,86,gwalior
2022-07-08,35.3,27.2,6.0,13.1,90,gwalior
2022-07-09,35.1,26.5,3.3,14.2,90,gwalior
2022-07-10,33.5,26.6,13.4,14.5,97,gwalior
2022-07-11,35.4,27.0,1.8,21.7,89,gwalior
2022-07-12,35.2,27.0,0.4,10.8,94,gwalior
2022-07-13,35.5,27.5,1.7,12.9,88,gwalior
2022-07-14,36.6,27.4,1.0,21.9,82,gwalior
2022-07-15,35.3,27.1,2.2,20.7,81,gwalior
2022-07-16,32.7,25.5,27.2,19.2,95,gwalior
2022-07-17,34.2,25.5,14.7,9.1,96,gwalior
2022-07-18,35.9,26.8,1.1,16.3,93,gwalior
2022-07-19,36.2,28.4,0.2,10.4,77,gwalior
2022-07-20,34.6,26.5,12.4,19.9,92,gwalior
2022-07-21,32.2,25.4,20.8,14.3,96,gwalior
2022-07-22,31.0,25.5,9.6,13.9,95,gwalior
2022-07-23,31.9,24.9,12.3,17.2,98,gwalior
2022-07-24,32.5,25.0,16.4,17.4,98,gwalior
2022-07-25,29.8,24.5,15.7,14.5,96,gwalior
2022-07-26,31.0,24.5,7.1,14.5,97,gwalior
2022-07-27,31.7,25.0,17.5,9.3,96,gwalior
2022-07-28,30.0,25.1,32.9,13.2,96,gwalior
2022-07-29,31.1,25.5,10.9,13.3,92,gwalior
2022-07-30,31.9,25.8,0.2,14.4,88,gwalior
2022-07-31,33.3,26.5,0.1,16.2,80,gwalior
2022-08-01,32.8,26.4,0.7,16.3,83,gwalior
2022-08-02,30.9,24.9,6.0,20.5,92,gwalior
2022-08-03,31.2,25.5,19.1,9.7,97,gwalior
2022-08-04,31.5,24.6,23.3,9.4,99,gwalior
2022-08-05,31.5,25.2,2.4,7.4,100,gwalior
2022-08-06,32.3,25.5,0.8,8.7,97,gwalior
2022-08-07,32.2,26.0,6.2,12.2,98,gwalior
2022-08-08,31.5,25.0,18.6,15.3,98,gwalior
2022-08-09,33.1,26.4,5.8,16.1,94,gwalior
2022-08-10,33.4,26.9,0.5,28.3,86,gwalior
2022-08-11,30.9,26.1,4.5,26.1,93,gwalior
2022-08-12,29.5,24.6,8.2,15.6,95,gwalior
2022-08-13,31.0,24.9,6.6,13.0,95,gwalior
2022-08-14,29.2,24.4,23.2,14.5,97,gwalior
2022-08-15,30.9,24.4,14.0,27.9,97,gwalior
2022-08-16,29.2,24.2,13.2,26.5,94,gwalior
2022-08-17,31.5,24.6,2.7,18.9,90,gwalior
2022-08-18,31.9,25.2,0.0,19.3,90,gwalior
2022-08-19,32.1,26.0,2.3,17.8,85,gwalior
2022-08-20,30.1,24.8,12.9,16.2,96,gwalior
2022-08-21,30.3,24.4,34.0,19.7,96,gwalior
2022-08-22,30.7,24.0,36.2,26.0,96,gwalior
2022-08-23,31.3,24.3,0.7,28.7,82,gwalior
2022-08-24,31.7,24.0,0.1,10.1,89,gwalior
2022-08-25,31.3,24.3,1.2,12.6,89,gwalior
2022-08-26,31.1,25.0,5.0,14.4,90,gwalior
2022-08-27,31.8,25.7,2.1,17.3,86,gwalior
2022-08-28,32.2,25.9,0.2,16.3,79,gwalior
2022-08-29,31.6,25.5,0.0,12.1,89,gwalior
2022-08-30,32.3,25.4,0.6,8.1,98,gwalior
2022-08-31,32.8,26.0,2.8,9.9,89,gwalior
2022-09-01,34.0,26.9,1.2,12.3,88,gwalior
2022-09-02,32.0,26.1,4.5,9.5,90,gwalior
2022-09-03,33.3,25.9,0.1,16.3,89,gwalior
2022-09-04,33.3,26.4,0.0,16.9,85,gwalior
2022-09-05,32.7,25.6,0.0,11.9,87,gwalior
2022-09-06,33.4,25.7,0.0,11.6,83,gwalior
2022-09-07,33.9,26.0,0.0,7.7,86,gwalior
2022-09-08,34.1,26.1,0.0,12.3,84,gwalior
2022-09-09,33.2,26.3,0.2,9.7,92,gwalior
2022-09-10,33.0,26.5,1.8,13.2,95,gwalior
2022-09-11,33.0,25.5,0.4,14.3,96,gwalior
2022-09-12,30.9,25.9,3.5,19.7,89,gwalior
2022-09-13,28.7,24.8,20.0,21.4,94,gwalior
2022-09-14,26.9,24.1,32.3,20.4,99,gwalior
2022-09-15,29.4,24.0,14.0,17.3,99,gwalior
2022-09-16,30.5,23.9,3.3,20.1,97,gwalior
2022-09-17,31.8,23.6,1.5,16.6,95,gwalior
2022-09-18,32.3,24.4,0.0,18.0,91,gwalior
2022-09-19,31.5,24.8,0.8,17.6,90,gwalior
2022-09-20,30.9,24.1,6.6,11.9,97,gwalior
2022-09-21,27.0,24.0,16.5,17.0,100,gwalior
2022-09-22,28.1,23.5,18.4,15.7,98,gwalior
2022-09-23,29.4,23.8,12.3,14.2,99,gwalior
2022-09-24,29.0,24.3,3.6,15.1,96,gwalior
2022-09-25,31.4,24.8,0.2,14.7,87,gwalior
2022-09-26,30.5,23.5,0.2,15.1,95,gwalior
2022-09-27,31.2,24.0,0.0,13.2,92,gwalior
2022-09-28,32.0,23.9,0.0,12.5,85,gwalior
2022-09-29,32.5,23.8,0.4,15.1,78,gwalior
2022-09-30,32.0,23.8,0.0,15.1,79,gwalior
2022-10-01,32.5,23.6,0.0,13.4,88,gwalior
2022-10-02,32.3,23.8,0.2,15.2,82,gwalior
2022-10-03,32.7,23.6,0.0,18.7,71,gwalior
2022-10-04,30.9,23.8,2.7,16.7,96,gwalior
2022-10-05,30.5,23.7,5.1,17.6,99,gwalior
2022-10-06,28.2,23.7,1.2,12.4,98,gwalior
2022-10-07,27.8,22.5,22.0,15.1,99,gwalior
2022-10-08,28.5,23.5,16.1,13.9,98,gwalior
2022-10-09,29.9,22.9,10.8,15.0,97,gwalior
2022-10-10,29.3,23.2,18.6,18.4,99,gwalior
2022-10-11,28.8,22.1,7.6,7.1,99,gwalior
2022-10-12,28.7,20.4,0.0,12.3,100,gwalior
2022-10-13,29.2,19.7,0.0,12.4,96,gwalior
2022-10-14,29.1,19.8,0.0,11.9,87,gwalior
2022-10-15,29.0,20.0,0.0,9.5,81,gwalior
2022-10-16,28.6,20.6,0.1,6.8,84,gwalior
2022-10-17,30.0,19.8,0.0,8.6,89,gwalior
2022-10-18,30.1,20.2,0.0,8.7,79,gwalior
2022-10-19,30.9,19.3,0.0,10.2,75,gwalior
2022-10-20,30.7,20.0,0.0,12.6,79,gwalior
2022-10-21,31.2,19.3,0.0,11.3,78,gwalior
2022-10-22,30.4,18.6,0.0,17.7,77,gwalior
2022-10-23,29.1,18.4,0.0,12.6,89,gwalior
2022-10-24,28.5,17.6,0.0,14.4,81,gwalior
2022-10-25,29.1,18.7,0.0,16.7,67,gwalior
2022-10-26,30.3,17.8,0.0,10.9,77,gwalior
2022-10-27,31.0,17.8,0.0,12.3,84,gwalior
2022-10-28,30.9,18.1,0.0,9.2,87,gwalior
2022-10-29,30.4,19.0,0.0,9.1,84,gwalior
2022-10-30,28.7,17.3,0.0,10.7,88,gwalior
2022-10-31,28.9,18.0,0.0,8.7,82,gwalior
2022-11-01,29.4,17.6,0.0,9.1,87,gwalior
2022-11-02,30.2,18.6,0.0,14.0,86,gwalior
2022-11-03,30.5,18.5,0.0,10.6,81,gwalior
2022-11-04,31.8,19.9,0.0,11.8,82,gwalior
2022-11-05,31.0,18.5,0.0,10.0,87,gwalior
2022-11-06,30.4,19.9,0.0,9.9,95,gwalior
2022-11-07,30.6,19.9,0.0,9.4,94,gwalior
2022-11-08,29.9,19.6,0.3,11.7,80,gwalior
2022-11-09,29.9,18.4,0.0,8.0,94,gwalior
2022-11-10,28.6,18.7,0.1,19.5,92,gwalior
2022-11-11,28.0,17.5,0.0,13.3,95,gwalior
2022-11-12,27.2,16.7,0.0,16.3,77,gwalior
2022-11-13,27.6,15.8,0.0,10.4,82,gwalior
2022-11-14,28.5,15.2,0.0,10.7,80,gwalior
2022-11-15,28.8,16.1,0.0,11.8,76,gwalior
2022-11-16,27.4,16.9,0.0,16.5,74,gwalior
2022-11-17,25.1,14.7,0.0,15.0,75,gwalior
2022-11-18,24.8,13.4,0.0,12.8,78,gwalior
2022-11-19,24.6,12.5,0.0,12.1,74,gwalior
